nave_x,nave_y,jugador_x,jugador_y,bala_x,bala_y,velocidad_bala,saltar,colision
700,300,50,300,105,310,-3,0,0
700,300,50,285,102,310,-3,1,0
700,300,50,271,99,310,-3,1,0
700,300,50,258,96,310,-3,1,0
700,300,50,246,93,310,-3,1,0
700,300,50,235,90,310,-3,1,0
700,300,50,225,87,310,-3,1,0
700,300,50,216,84,310,-3,1,0
700,300,50,208,81,310,-3,1,0
700,300,50,201,78,310,-3,1,0
700,300,50,195,75,310,-3,1,0
700,300,50,190,72,310,-3,1,0
700,300,50,186,69,310,-3,1,0
700,300,50,183,66,310,-3,1,0
700,300,50,181,63,310,-3,1,0
700,300,50,180,60,310,-3,1,0
700,300,50,180,57,310,-3,1,0
700,300,50,181,54,310,-3,1,0
700,300,50,183,51,310,-3,1,0
700,300,50,186,48,310,-3,1,0
700,300,50,190,45,310,-3,1,0
700,300,50,195,42,310,-3,1,0
700,300,50,201,39,310,-3,1,0
700,300,50,208,36,310,-3,1,0
700,300,50,216,33,310,-3,1,0
700,300,50,225,30,310,-3,1,0
700,300,50,235,27,310,-3,1,0
700,300,50,246,24,310,-3,1,0
700,300,50,258,21,310,-3,1,0
700,300,50,271,18,310,-3,1,0
700,300,50,285,15,310,-3,1,0
700,300,50,300,12,310,-3,0,0
700,300,50,300,9,310,-3,0,0
700,300,50,300,6,310,-3,0,0
700,300,50,300,3,310,-3,0,0
700,300,50,300,0,310,-3,0,0
700,300,50,300,750,310,-3,0,0
700,300,50,300,743,310,-7,0,0
700,300,50,300,736,310,-7,0,0
700,300,50,300,729,310,-7,0,0
700,300,50,300,722,310,-7,0,0
700,300,50,300,715,310,-7,0,0
700,300,50,300,708,310,-7,0,0
700,300,50,300,701,310,-7,0,0
700,300,50,300,694,310,-7,0,0
700,300,50,300,687,310,-7,0,0
700,300,50,300,680,310,-7,0,0
700,300,50,300,673,310,-7,0,0
700,300,50,300,666,310,-7,0,0
700,300,50,300,659,310,-7,0,0
700,300,50,300,652,310,-7,0,0
700,300,50,300,645,310,-7,0,0
700,300,50,300,638,310,-7,0,0
700,300,50,300,631,310,-7,0,0
700,300,50,300,624,310,-7,0,0
700,300,50,300,617,310,-7,0,0
700,300,50,300,610,310,-7,0,0
700,300,50,300,603,310,-7,0,0
700,300,50,300,596,310,-7,0,0
700,300,50,300,589,310,-7,0,0
700,300,50,300,582,310,-7,0,0
700,300,50,300,575,310,-7,0,0
700,300,50,300,568,310,-7,0,0
700,300,50,300,561,310,-7,0,0
700,300,50,300,554,310,-7,0,0
700,300,50,300,547,310,-7,0,0
700,300,50,300,540,310,-7,0,0
700,300,50,300,533,310,-7,0,0
700,300,50,300,526,310,-7,0,0
700,300,50,300,519,310,-7,0,0
700,300,50,300,512,310,-7,0,0
700,300,50,300,505,310,-7,0,0
700,300,50,300,498,310,-7,0,0
700,300,50,300,491,310,-7,0,0
700,300,50,300,484,310,-7,0,0
700,300,50,300,477,310,-7,0,0
700,300,50,300,470,310,-7,0,0
700,300,50,300,463,310,-7,0,0
700,300,50,300,456,310,-7,0,0
700,300,50,300,449,310,-7,0,0
700,300,50,300,442,310,-7,0,0
700,300,50,300,435,310,-7,0,0
700,300,50,300,428,310,-7,0,0
700,300,50,300,421,310,-7,0,0
700,300,50,300,414,310,-7,0,0
700,300,50,300,407,310,-7,0,0
700,300,50,300,400,310,-7,0,0
700,300,50,300,393,310,-7,0,0
700,300,50,300,386,310,-7,0,0
700,300,50,300,379,310,-7,0,0
700,300,50,300,372,310,-7,0,0
700,300,50,300,365,310,-7,0,0
700,300,50,300,358,310,-7,0,0
700,300,50,300,351,310,-7,0,0
700,300,50,300,344,310,-7,0,0
700,300,50,300,337,310,-7,0,0
700,300,50,300,330,310,-7,0,0
700,300,50,300,323,310,-7,0,0
700,300,50,300,316,310,-7,0,0
700,300,50,300,309,310,-7,0,0
700,300,50,300,302,310,-7,0,0
700,300,50,300,295,310,-7,0,0
700,300,50,300,288,310,-7,0,0
700,300,50,300,281,310,-7,0,0
700,300,50,300,274,310,-7,0,0
700,300,50,300,267,310,-7,0,0
700,300,50,300,260,310,-7,0,0
700,300,50,300,253,310,-7,0,0
700,300,50,300,246,310,-7,0,0
700,300,50,300,239,310,-7,0,0
700,300,50,300,232,310,-7,0,0
700,300,50,300,225,310,-7,0,0
700,300,50,300,218,310,-7,0,0
700,300,50,300,211,310,-7,0,0
700,300,50,300,204,310,-7,0,0
700,300,50,300,197,310,-7,0,0
700,300,50,300,190,310,-7,0,0
700,300,50,300,183,310,-7,0,0
700,300,50,300,176,310,-7,0,0
700,300,50,300,169,310,-7,0,0
700,300,50,300,162,310,-7,0,0
700,300,50,300,155,310,-7,0,0
700,300,50,300,148,310,-7,0,0
700,300,50,300,141,310,-7,0,0
700,300,50,300,134,310,-7,0,0
700,300,50,285,127,310,-7,1,0
700,300,50,271,120,310,-7,1,0
700,300,50,258,113,310,-7,1,0
700,300,50,246,106,310,-7,1,0
700,300,50,235,99,310,-7,1,0
700,300,50,225,92,310,-7,1,0
700,300,50,216,85,310,-7,1,0
700,300,50,208,78,310,-7,1,0
700,300,50,201,71,310,-7,1,0
700,300,50,195,64,310,-7,1,0
700,300,50,190,57,310,-7,1,0
700,300,50,186,50,310,-7,1,0
700,300,50,183,43,310,-7,1,0
700,300,50,181,36,310,-7,1,0
700,300,50,180,29,310,-7,1,0
700,300,50,180,22,310,-7,1,0
700,300,50,181,15,310,-7,1,0
700,300,50,183,8,310,-7,1,0
700,300,50,186,1,310,-7,1,0
700,300,50,190,750,310,-7,1,0
700,300,50,195,746,310,-4,1,0
700,300,50,201,742,310,-4,1,0
700,300,50,208,738,310,-4,1,0
700,300,50,216,734,310,-4,1,0
700,300,50,225,730,310,-4,1,0
700,300,50,235,726,310,-4,1,0
700,300,50,246,722,310,-4,1,0
700,300,50,258,718,310,-4,1,0
700,300,50,271,714,310,-4,1,0
700,300,50,285,710,310,-4,1,0
700,300,50,300,706,310,-4,0,0
700,300,50,300,702,310,-4,0,0
700,300,50,300,698,310,-4,0,0
700,300,50,300,694,310,-4,0,0
700,300,50,300,690,310,-4,0,0
700,300,50,300,686,310,-4,0,0
700,300,50,300,682,310,-4,0,0
700,300,50,300,678,310,-4,0,0
700,300,50,300,674,310,-4,0,0
700,300,50,300,670,310,-4,0,0
700,300,50,300,666,310,-4,0,0
700,300,50,300,662,310,-4,0,0
700,300,50,300,658,310,-4,0,0
700,300,50,300,654,310,-4,0,0
700,300,50,300,650,310,-4,0,0
700,300,50,300,646,310,-4,0,0
700,300,50,300,642,310,-4,0,0
700,300,50,300,638,310,-4,0,0
700,300,50,300,634,310,-4,0,0
700,300,50,300,630,310,-4,0,0
700,300,50,300,626,310,-4,0,0
700,300,50,300,622,310,-4,0,0
700,300,50,300,618,310,-4,0,0
700,300,50,300,614,310,-4,0,0
700,300,50,300,610,310,-4,0,0
700,300,50,300,606,310,-4,0,0
700,300,50,300,602,310,-4,0,0
700,300,50,300,598,310,-4,0,0
700,300,50,300,594,310,-4,0,0
700,300,50,300,590,310,-4,0,0
700,300,50,300,586,310,-4,0,0
700,300,50,300,582,310,-4,0,0
700,300,50,300,578,310,-4,0,0
700,300,50,300,574,310,-4,0,0
700,300,50,300,570,310,-4,0,0
700,300,50,300,566,310,-4,0,0
700,300,50,300,562,310,-4,0,0
700,300,50,300,558,310,-4,0,0
700,300,50,300,554,310,-4,0,0
700,300,50,300,550,310,-4,0,0
700,300,50,300,546,310,-4,0,0
700,300,50,300,542,310,-4,0,0
700,300,50,300,538,310,-4,0,0
700,300,50,300,534,310,-4,0,0
700,300,50,300,530,310,-4,0,0
700,300,50,300,526,310,-4,0,0
700,300,50,300,522,310,-4,0,0
700,300,50,300,518,310,-4,0,0
700,300,50,300,514,310,-4,0,0
700,300,50,300,510,310,-4,0,0
700,300,50,300,506,310,-4,0,0
700,300,50,300,502,310,-4,0,0
700,300,50,300,498,310,-4,0,0
700,300,50,300,494,310,-4,0,0
700,300,50,300,490,310,-4,0,0
700,300,50,300,486,310,-4,0,0
700,300,50,300,482,310,-4,0,0
700,300,50,300,478,310,-4,0,0
700,300,50,300,474,310,-4,0,0
700,300,50,300,470,310,-4,0,0
700,300,50,300,466,310,-4,0,0
700,300,50,300,462,310,-4,0,0
700,300,50,300,458,310,-4,0,0
700,300,50,300,454,310,-4,0,0
700,300,50,300,450,310,-4,0,0
700,300,50,300,446,310,-4,0,0
700,300,50,300,442,310,-4,0,0
700,300,50,300,438,310,-4,0,0
700,300,50,300,434,310,-4,0,0
700,300,50,300,430,310,-4,0,0
700,300,50,300,426,310,-4,0,0
700,300,50,300,422,310,-4,0,0
700,300,50,300,418,310,-4,0,0
700,300,50,300,414,310,-4,0,0
700,300,50,300,410,310,-4,0,0
700,300,50,300,406,310,-4,0,0
700,300,50,300,402,310,-4,0,0
700,300,50,300,398,310,-4,0,0
700,300,50,300,394,310,-4,0,0
700,300,50,300,390,310,-4,0,0
700,300,50,300,386,310,-4,0,0
700,300,50,300,382,310,-4,0,0
700,300,50,300,378,310,-4,0,0
700,300,50,300,374,310,-4,0,0
700,300,50,300,370,310,-4,0,0
700,300,50,300,366,310,-4,0,0
700,300,50,300,362,310,-4,0,0
700,300,50,300,358,310,-4,0,0
700,300,50,300,354,310,-4,0,0
700,300,50,300,350,310,-4,0,0
700,300,50,300,346,310,-4,0,0
700,300,50,300,342,310,-4,0,0
700,300,50,300,338,310,-4,0,0
700,300,50,300,334,310,-4,0,0
700,300,50,300,330,310,-4,0,0
700,300,50,300,326,310,-4,0,0
700,300,50,300,322,310,-4,0,0
700,300,50,300,318,310,-4,0,0
700,300,50,300,314,310,-4,0,0
700,300,50,300,310,310,-4,0,0
700,300,50,300,306,310,-4,0,0
700,300,50,300,302,310,-4,0,0
700,300,50,300,298,310,-4,0,0
700,300,50,300,294,310,-4,0,0
700,300,50,300,290,310,-4,0,0
700,300,50,300,286,310,-4,0,0
700,300,50,300,282,310,-4,0,0
700,300,50,300,278,310,-4,0,0
700,300,50,300,274,310,-4,0,0
700,300,50,300,270,310,-4,0,0
700,300,50,300,266,310,-4,0,0
700,300,50,300,262,310,-4,0,0
700,300,50,300,258,310,-4,0,0
700,300,50,300,254,310,-4,0,0
700,300,50,300,250,310,-4,0,0
700,300,50,300,246,310,-4,0,0
700,300,50,300,242,310,-4,0,0
700,300,50,300,238,310,-4,0,0
700,300,50,300,234,310,-4,0,0
700,300,50,300,230,310,-4,0,0
700,300,50,300,226,310,-4,0,0
700,300,50,300,222,310,-4,0,0
700,300,50,300,218,310,-4,0,0
700,300,50,300,214,310,-4,0,0
700,300,50,300,210,310,-4,0,0
700,300,50,300,206,310,-4,0,0
700,300,50,300,202,310,-4,0,0
700,300,50,300,198,310,-4,0,0
700,300,50,300,194,310,-4,0,0
700,300,50,300,190,310,-4,0,0
700,300,50,300,186,310,-4,0,0
700,300,50,300,182,310,-4,0,0
700,300,50,300,178,310,-4,0,0
700,300,50,300,174,310,-4,0,0
700,300,50,300,170,310,-4,0,0
700,300,50,300,166,310,-4,0,0
700,300,50,300,162,310,-4,0,0
700,300,50,300,158,310,-4,0,0
700,300,50,300,154,310,-4,0,0
700,300,50,300,150,310,-4,0,0
700,300,50,300,146,310,-4,0,0
700,300,50,300,142,310,-4,0,0
700,300,50,300,138,310,-4,0,0
700,300,50,300,134,310,-4,0,0
700,300,50,300,130,310,-4,0,0
700,300,50,300,126,310,-4,0,0
700,300,50,300,122,310,-4,0,0
700,300,50,300,118,310,-4,0,0
700,300,50,300,114,310,-4,0,0
700,300,50,285,110,310,-4,1,0
700,300,50,271,106,310,-4,1,0
700,300,50,258,102,310,-4,1,0
700,300,50,246,98,310,-4,1,0
700,300,50,235,94,310,-4,1,0
700,300,50,225,90,310,-4,1,0
700,300,50,216,86,310,-4,1,0
700,300,50,208,82,310,-4,1,0
700,300,50,201,78,310,-4,1,0
700,300,50,195,74,310,-4,1,0
700,300,50,190,70,310,-4,1,0
700,300,50,186,66,310,-4,1,0
700,300,50,183,62,310,-4,1,0
700,300,50,181,58,310,-4,1,0
700,300,50,180,54,310,-4,1,0
700,300,50,180,50,310,-4,1,0
700,300,50,181,46,310,-4,1,0
700,300,50,183,42,310,-4,1,0
700,300,50,186,38,310,-4,1,0
700,300,50,190,34,310,-4,1,0
700,300,50,195,30,310,-4,1,0
700,300,50,201,26,310,-4,1,0
700,300,50,208,22,310,-4,1,0
700,300,50,216,18,310,-4,1,0
700,300,50,225,14,310,-4,1,0
700,300,50,235,10,310,-4,1,0
700,300,50,246,6,310,-4,1,0
700,300,50,258,2,310,-4,1,0
700,300,50,271,750,310,-4,1,0
700,300,50,285,744,310,-6,1,0
700,300,50,300,738,310,-6,0,0
700,300,50,300,732,310,-6,0,0
700,300,50,300,726,310,-6,0,0
700,300,50,300,720,310,-6,0,0
700,300,50,300,714,310,-6,0,0
700,300,50,300,708,310,-6,0,0
700,300,50,300,702,310,-6,0,0
700,300,50,300,696,310,-6,0,0
700,300,50,300,690,310,-6,0,0
700,300,50,300,684,310,-6,0,0
700,300,50,300,678,310,-6,0,0
700,300,50,300,672,310,-6,0,0
700,300,50,300,666,310,-6,0,0
700,300,50,300,660,310,-6,0,0
700,300,50,300,654,310,-6,0,0
700,300,50,300,648,310,-6,0,0
700,300,50,300,642,310,-6,0,0
700,300,50,300,636,310,-6,0,0
700,300,50,300,630,310,-6,0,0
700,300,50,300,624,310,-6,0,0
700,300,50,300,618,310,-6,0,0
700,300,50,300,612,310,-6,0,0
700,300,50,300,606,310,-6,0,0
700,300,50,300,600,310,-6,0,0
700,300,50,300,594,310,-6,0,0
700,300,50,300,588,310,-6,0,0
700,300,50,300,582,310,-6,0,0
700,300,50,300,576,310,-6,0,0
700,300,50,300,570,310,-6,0,0
700,300,50,300,564,310,-6,0,0
700,300,50,300,558,310,-6,0,0
700,300,50,300,552,310,-6,0,0
700,300,50,300,546,310,-6,0,0
700,300,50,300,540,310,-6,0,0
700,300,50,300,534,310,-6,0,0
700,300,50,300,528,310,-6,0,0
700,300,50,300,522,310,-6,0,0
700,300,50,300,516,310,-6,0,0
700,300,50,300,510,310,-6,0,0
700,300,50,300,504,310,-6,0,0
700,300,50,300,498,310,-6,0,0
700,300,50,300,492,310,-6,0,0
700,300,50,300,486,310,-6,0,0
700,300,50,300,480,310,-6,0,0
700,300,50,300,474,310,-6,0,0
700,300,50,300,468,310,-6,0,0
700,300,50,300,462,310,-6,0,0
700,300,50,300,456,310,-6,0,0
700,300,50,300,450,310,-6,0,0
700,300,50,300,444,310,-6,0,0
700,300,50,300,438,310,-6,0,0
700,300,50,300,432,310,-6,0,0
700,300,50,300,426,310,-6,0,0
700,300,50,300,420,310,-6,0,0
700,300,50,300,414,310,-6,0,0
700,300,50,300,408,310,-6,0,0
700,300,50,300,402,310,-6,0,0
700,300,50,300,396,310,-6,0,0
700,300,50,300,390,310,-6,0,0
700,300,50,300,384,310,-6,0,0
700,300,50,300,378,310,-6,0,0
700,300,50,300,372,310,-6,0,0
700,300,50,300,366,310,-6,0,0
700,300,50,300,360,310,-6,0,0
700,300,50,300,354,310,-6,0,0
700,300,50,300,348,310,-6,0,0
700,300,50,300,342,310,-6,0,0
700,300,50,300,336,310,-6,0,0
700,300,50,300,330,310,-6,0,0
700,300,50,300,324,310,-6,0,0
700,300,50,300,318,310,-6,0,0
700,300,50,300,312,310,-6,0,0
700,300,50,300,306,310,-6,0,0
700,300,50,300,300,310,-6,0,0
700,300,50,300,294,310,-6,0,0
700,300,50,300,288,310,-6,0,0
700,300,50,300,282,310,-6,0,0
700,300,50,300,276,310,-6,0,0
700,300,50,300,270,310,-6,0,0
700,300,50,300,264,310,-6,0,0
700,300,50,300,258,310,-6,0,0
700,300,50,300,252,310,-6,0,0
700,300,50,300,246,310,-6,0,0
700,300,50,300,240,310,-6,0,0
700,300,50,300,234,310,-6,0,0
700,300,50,300,228,310,-6,0,0
700,300,50,300,222,310,-6,0,0
700,300,50,300,216,310,-6,0,0
700,300,50,300,210,310,-6,0,0
700,300,50,300,204,310,-6,0,0
700,300,50,300,198,310,-6,0,0
700,300,50,300,192,310,-6,0,0
700,300,50,300,186,310,-6,0,0
700,300,50,300,180,310,-6,0,0
700,300,50,300,174,310,-6,0,0
700,300,50,300,168,310,-6,0,0
700,300,50,300,162,310,-6,0,0
700,300,50,300,156,310,-6,0,0
700,300,50,300,150,310,-6,0,0
700,300,50,300,144,310,-6,0,0
700,300,50,300,138,310,-6,0,0
700,300,50,285,132,310,-6,1,0
700,300,50,271,126,310,-6,1,0
700,300,50,258,120,310,-6,1,0
700,300,50,246,114,310,-6,1,0
700,300,50,235,108,310,-6,1,0
700,300,50,225,102,310,-6,1,0
700,300,50,216,96,310,-6,1,0
700,300,50,208,90,310,-6,1,0
700,300,50,201,84,310,-6,1,0
700,300,50,195,78,310,-6,1,0
700,300,50,190,72,310,-6,1,0
700,300,50,186,66,310,-6,1,0
700,300,50,183,60,310,-6,1,0
700,300,50,181,54,310,-6,1,0
700,300,50,180,48,310,-6,1,0
700,300,50,180,42,310,-6,1,0
700,300,50,181,36,310,-6,1,0
700,300,50,183,30,310,-6,1,0
700,300,50,186,24,310,-6,1,0
700,300,50,190,18,310,-6,1,0
700,300,50,195,12,310,-6,1,0
700,300,50,201,6,310,-6,1,0
700,300,50,208,0,310,-6,1,0
700,300,50,216,750,310,-6,1,0
700,300,50,225,744,310,-6,1,0
700,300,50,235,738,310,-6,1,0
700,300,50,246,732,310,-6,1,0
700,300,50,258,726,310,-6,1,0
700,300,50,271,720,310,-6,1,0
700,300,50,285,714,310,-6,1,0
700,300,50,300,708,310,-6,0,0
700,300,50,300,702,310,-6,0,0
700,300,50,300,696,310,-6,0,0
700,300,50,300,690,310,-6,0,0
700,300,50,300,684,310,-6,0,0
700,300,50,300,678,310,-6,0,0
700,300,50,300,672,310,-6,0,0
700,300,50,300,666,310,-6,0,0
700,300,50,300,660,310,-6,0,0
700,300,50,300,654,310,-6,0,0
700,300,50,300,648,310,-6,0,0
700,300,50,300,642,310,-6,0,0
700,300,50,300,636,310,-6,0,0
700,300,50,300,630,310,-6,0,0
700,300,50,300,624,310,-6,0,0
700,300,50,300,618,310,-6,0,0
700,300,50,300,612,310,-6,0,0
700,300,50,300,606,310,-6,0,0
700,300,50,300,600,310,-6,0,0
700,300,50,300,594,310,-6,0,0
700,300,50,300,588,310,-6,0,0
700,300,50,300,582,310,-6,0,0
700,300,50,300,576,310,-6,0,0
700,300,50,300,570,310,-6,0,0
700,300,50,300,564,310,-6,0,0
700,300,50,300,558,310,-6,0,0
700,300,50,300,552,310,-6,0,0
700,300,50,300,546,310,-6,0,0
700,300,50,300,540,310,-6,0,0
700,300,50,300,534,310,-6,0,0
700,300,50,300,528,310,-6,0,0
700,300,50,300,522,310,-6,0,0
700,300,50,300,516,310,-6,0,0
700,300,50,300,510,310,-6,0,0
700,300,50,300,504,310,-6,0,0
700,300,50,300,498,310,-6,0,0
700,300,50,300,492,310,-6,0,0
700,300,50,300,486,310,-6,0,0
700,300,50,300,480,310,-6,0,0
700,300,50,300,474,310,-6,0,0
700,300,50,300,468,310,-6,0,0
700,300,50,300,462,310,-6,0,0
700,300,50,300,456,310,-6,0,0
700,300,50,300,450,310,-6,0,0
700,300,50,300,444,310,-6,0,0
700,300,50,300,438,310,-6,0,0
700,300,50,300,432,310,-6,0,0
700,300,50,300,426,310,-6,0,0
700,300,50,300,420,310,-6,0,0
700,300,50,300,414,310,-6,0,0
700,300,50,300,408,310,-6,0,0
700,300,50,300,402,310,-6,0,0
700,300,50,300,396,310,-6,0,0
700,300,50,300,390,310,-6,0,0
700,300,50,300,384,310,-6,0,0
700,300,50,300,378,310,-6,0,0
700,300,50,300,372,310,-6,0,0
700,300,50,300,366,310,-6,0,0
700,300,50,300,360,310,-6,0,0
700,300,50,300,354,310,-6,0,0
700,300,50,300,348,310,-6,0,0
700,300,50,300,342,310,-6,0,0
700,300,50,300,336,310,-6,0,0
700,300,50,300,330,310,-6,0,0
700,300,50,300,324,310,-6,0,0
700,300,50,300,318,310,-6,0,0
700,300,50,300,312,310,-6,0,0
700,300,50,300,306,310,-6,0,0
700,300,50,300,300,310,-6,0,0
700,300,50,300,294,310,-6,0,0
700,300,50,300,288,310,-6,0,0
700,300,50,300,282,310,-6,0,0
700,300,50,300,276,310,-6,0,0
700,300,50,300,270,310,-6,0,0
700,300,50,300,264,310,-6,0,0
700,300,50,300,258,310,-6,0,0
700,300,50,300,252,310,-6,0,0
700,300,50,300,246,310,-6,0,0
700,300,50,300,240,310,-6,0,0
700,300,50,300,234,310,-6,0,0
700,300,50,300,228,310,-6,0,0
700,300,50,300,222,310,-6,0,0
700,300,50,300,216,310,-6,0,0
700,300,50,300,210,310,-6,0,0
700,300,50,300,204,310,-6,0,0
700,300,50,300,198,310,-6,0,0
700,300,50,300,192,310,-6,0,0
700,300,50,300,186,310,-6,0,0
700,300,50,300,180,310,-6,0,0
700,300,50,300,174,310,-6,0,0
700,300,50,300,168,310,-6,0,0
700,300,50,300,162,310,-6,0,0
700,300,50,300,156,310,-6,0,0
700,300,50,300,150,310,-6,0,0
700,300,50,300,144,310,-6,0,0
700,300,50,300,138,310,-6,0,0
700,300,50,300,132,310,-6,0,0
700,300,50,300,126,310,-6,0,0
700,300,50,300,120,310,-6,0,0
700,300,50,300,114,310,-6,0,0
700,300,50,300,108,310,-6,0,0
700,300,50,300,102,310,-6,0,0
700,300,50,300,96,310,-6,0,0
700,300,50,285,90,310,-6,1,0
700,300,50,271,84,310,-6,1,0
700,300,50,258,78,310,-6,1,0
700,300,50,246,72,310,-6,1,0
700,300,50,235,66,310,-6,1,0
700,300,50,225,60,310,-6,1,0
700,300,50,216,54,310,-6,1,0
700,300,50,208,48,310,-6,1,0
700,300,50,201,42,310,-6,1,0
700,300,50,195,36,310,-6,1,0
700,300,50,190,30,310,-6,1,0
700,300,50,186,24,310,-6,1,0
700,300,50,183,18,310,-6,1,0
700,300,50,181,12,310,-6,1,0
700,300,50,180,6,310,-6,1,0
700,300,50,180,0,310,-6,1,0
700,300,50,181,750,310,-6,1,0
700,300,50,183,747,310,-3,1,0
700,300,50,186,744,310,-3,1,0
700,300,50,190,741,310,-3,1,0
700,300,50,195,738,310,-3,1,0
700,300,50,201,735,310,-3,1,0
700,300,50,208,732,310,-3,1,0
700,300,50,216,729,310,-3,1,0
700,300,50,225,726,310,-3,1,0
700,300,50,235,723,310,-3,1,0
700,300,50,246,720,310,-3,1,0
700,300,50,258,717,310,-3,1,0
700,300,50,271,714,310,-3,1,0
700,300,50,285,711,310,-3,1,0
700,300,50,300,708,310,-3,0,0
700,300,50,300,705,310,-3,0,0
700,300,50,300,702,310,-3,0,0
700,300,50,300,699,310,-3,0,0
700,300,50,300,696,310,-3,0,0
700,300,50,300,693,310,-3,0,0
700,300,50,300,690,310,-3,0,0
700,300,50,300,687,310,-3,0,0
700,300,50,300,684,310,-3,0,0
700,300,50,300,681,310,-3,0,0
700,300,50,300,678,310,-3,0,0
700,300,50,300,675,310,-3,0,0
700,300,50,300,672,310,-3,0,0
700,300,50,300,669,310,-3,0,0
700,300,50,300,666,310,-3,0,0
700,300,50,300,663,310,-3,0,0
700,300,50,300,660,310,-3,0,0
700,300,50,300,657,310,-3,0,0
700,300,50,300,654,310,-3,0,0
700,300,50,300,651,310,-3,0,0
700,300,50,300,648,310,-3,0,0
700,300,50,300,645,310,-3,0,0
700,300,50,300,642,310,-3,0,0
700,300,50,300,639,310,-3,0,0
700,300,50,300,636,310,-3,0,0
700,300,50,300,633,310,-3,0,0
700,300,50,300,630,310,-3,0,0
700,300,50,300,627,310,-3,0,0
700,300,50,300,624,310,-3,0,0
700,300,50,300,621,310,-3,0,0
700,300,50,300,618,310,-3,0,0
700,300,50,300,615,310,-3,0,0
700,300,50,300,612,310,-3,0,0
700,300,50,300,609,310,-3,0,0
700,300,50,300,606,310,-3,0,0
700,300,50,300,603,310,-3,0,0
700,300,50,300,600,310,-3,0,0
700,300,50,300,597,310,-3,0,0
700,300,50,300,594,310,-3,0,0
700,300,50,300,591,310,-3,0,0
700,300,50,300,588,310,-3,0,0
700,300,50,300,585,310,-3,0,0
700,300,50,300,582,310,-3,0,0
700,300,50,300,579,310,-3,0,0
700,300,50,300,576,310,-3,0,0
700,300,50,300,573,310,-3,0,0
700,300,50,300,570,310,-3,0,0
700,300,50,300,567,310,-3,0,0
700,300,50,300,564,310,-3,0,0
700,300,50,300,561,310,-3,0,0
700,300,50,300,558,310,-3,0,0
700,300,50,300,555,310,-3,0,0
700,300,50,300,552,310,-3,0,0
700,300,50,300,549,310,-3,0,0
700,300,50,300,546,310,-3,0,0
700,300,50,300,543,310,-3,0,0
700,300,50,300,540,310,-3,0,0
700,300,50,300,537,310,-3,0,0
700,300,50,300,534,310,-3,0,0
700,300,50,300,531,310,-3,0,0
700,300,50,300,528,310,-3,0,0
700,300,50,300,525,310,-3,0,0
700,300,50,300,522,310,-3,0,0
700,300,50,300,519,310,-3,0,0
700,300,50,300,516,310,-3,0,0
700,300,50,300,513,310,-3,0,0
700,300,50,300,510,310,-3,0,0
700,300,50,300,507,310,-3,0,0
700,300,50,300,504,310,-3,0,0
700,300,50,300,501,310,-3,0,0
700,300,50,300,498,310,-3,0,0
700,300,50,300,495,310,-3,0,0
700,300,50,300,492,310,-3,0,0
700,300,50,300,489,310,-3,0,0
700,300,50,300,486,310,-3,0,0
700,300,50,300,483,310,-3,0,0
700,300,50,300,480,310,-3,0,0
700,300,50,300,477,310,-3,0,0
700,300,50,300,474,310,-3,0,0
700,300,50,300,471,310,-3,0,0
700,300,50,300,468,310,-3,0,0
700,300,50,300,465,310,-3,0,0
700,300,50,300,462,310,-3,0,0
700,300,50,300,459,310,-3,0,0
700,300,50,300,456,310,-3,0,0
700,300,50,300,453,310,-3,0,0
700,300,50,300,450,310,-3,0,0
700,300,50,300,447,310,-3,0,0
700,300,50,300,444,310,-3,0,0
700,300,50,300,441,310,-3,0,0
700,300,50,300,438,310,-3,0,0
700,300,50,300,435,310,-3,0,0
700,300,50,300,432,310,-3,0,0
700,300,50,300,429,310,-3,0,0
700,300,50,300,426,310,-3,0,0
700,300,50,300,423,310,-3,0,0
700,300,50,300,420,310,-3,0,0
700,300,50,300,417,310,-3,0,0
700,300,50,300,414,310,-3,0,0
700,300,50,300,411,310,-3,0,0
700,300,50,300,408,310,-3,0,0
700,300,50,300,405,310,-3,0,0
700,300,50,300,402,310,-3,0,0
700,300,50,300,399,310,-3,0,0
700,300,50,300,396,310,-3,0,0
700,300,50,300,393,310,-3,0,0
700,300,50,300,390,310,-3,0,0
700,300,50,300,387,310,-3,0,0
700,300,50,300,384,310,-3,0,0
700,300,50,300,381,310,-3,0,0
700,300,50,300,378,310,-3,0,0
700,300,50,300,375,310,-3,0,0
700,300,50,300,372,310,-3,0,0
700,300,50,300,369,310,-3,0,0
700,300,50,300,366,310,-3,0,0
700,300,50,300,363,310,-3,0,0
700,300,50,300,360,310,-3,0,0
700,300,50,300,357,310,-3,0,0
700,300,50,300,354,310,-3,0,0
700,300,50,300,351,310,-3,0,0
700,300,50,300,348,310,-3,0,0
700,300,50,300,345,310,-3,0,0
700,300,50,300,342,310,-3,0,0
700,300,50,300,339,310,-3,0,0
700,300,50,300,336,310,-3,0,0
700,300,50,300,333,310,-3,0,0
700,300,50,300,330,310,-3,0,0
700,300,50,300,327,310,-3,0,0
700,300,50,300,324,310,-3,0,0
700,300,50,300,321,310,-3,0,0
700,300,50,300,318,310,-3,0,0
700,300,50,300,315,310,-3,0,0
700,300,50,300,312,310,-3,0,0
700,300,50,300,309,310,-3,0,0
700,300,50,300,306,310,-3,0,0
700,300,50,300,303,310,-3,0,0
